,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1059,CHEMBL305978,c1coc(-c2nc3ccccc3nc2-c2ccco2)c1,active,262.268,4.149800000000003,0.0,4.0,6.3979400086720375
1061,CHEMBL362941,O=C(/C=C/c1cccnc1)c1ccc(O)cc1,inactive,225.247,2.683300000000001,1.0,3.0,4.267606240177032
1062,CHEMBL1350643,Nc1ccc(Cc2ccc(N)c(O)c2)cc1O,inactive,230.267,1.8529999999999998,4.0,4.0,4.267606240177032
1068,CHEMBL1367191,COc1ccc(-c2csc(Nc3ccccc3)n2)cc1,inactive,282.368,4.562300000000003,1.0,4.0,4.987661446021439
1075,CHEMBL549640,O=C(O)c1cc(-c2ccc(/C=C3\NC(=O)N(c4ccccc4)C3=O)o2)ccc1Cl,inactive,408.79700000000014,4.395500000000002,2.0,4.0,4.267606240177032
1079,CHEMBL1430473,O=C(O)C1Nc2c(O)cc(Cl)c([N+](=O)[O-])c2C2C=CCC12,inactive,310.69300000000004,2.4922000000000004,3.0,5.0,4.267606240177032
1082,CHEMBL1586658,CN(C)c1ccc(Nc2nc(N)c([N+](=O)[O-])c(N3CCOCC3)n2)cc1,active,359.39000000000016,1.6131999999999995,2.0,9.0,6.096682068235326
1085,CHEMBL1351018,O=C(Nc1ccc(N2CCCC2)cc1)c1ccc(Br)o1,active,335.201,3.894600000000003,1.0,3.0,6.030360474246122
1089,CHEMBL1367314,COc1ccc(CC(=O)n2[nH]c(=O)ccc2=O)cc1OC,inactive,290.27500000000003,0.4366999999999999,1.0,6.0,4.739856076576783
1093,CHEMBL1469666,CCOc1ccc(C(=O)Nc2cc(NC(=O)c3ccc(OCC)c(Cl)c3)cc(C(=O)O)c2)cc1Cl,inactive,517.3650000000002,5.993600000000004,3.0,5.0,4.845246854797185
1096,CHEMBL1563823,CCN(c1ccc(NC(=O)c2ccc(Cl)nc2)cc1)C(C)C,inactive,317.82000000000005,4.222000000000003,1.0,3.0,4.267606240177032
1099,CHEMBL1986081,O=C(Cn1c2ccccc2c(=O)c2ccccc21)N/N=C/c1ccc(N2CCCC2)c([N+](=O)[O-])c1,active,469.5010000000003,3.8134000000000023,1.0,7.0,6.076434784448473
1100,CHEMBL1446202,COc1cccc(C(Nc2ccccn2)c2oc(CO)cc(=O)c2O)c1,active,354.3620000000001,2.4428,3.0,7.0,6.3979400086720375
1101,CHEMBL1524916,CN(C)c1ncc(C2=C(Cl)C(=O)C(N3CCCC3)=C(Cl)C2=O)s1,inactive,372.277,2.857000000000001,0.0,6.0,4.578960199656515
1105,CHEMBL1587224,Cc1cccc(NC(=O)c2cccs2)n1,inactive,218.28100000000003,2.7038200000000003,1.0,3.0,4.267606240177032
1110,CHEMBL1367790,COc1cccc2c(S)c(CCC(C)=O)c(C)nc12,active,275.37299999999993,3.3621200000000027,1.0,4.0,6.3979400086720375
1112,CHEMBL1587409,COc1ccc(CCNC(=O)CN(c2ccc(OC)c(OC)c2)S(C)(=O)=O)cc1,inactive,422.50300000000016,1.8373000000000002,1.0,6.0,4.584668673694895
1113,CHEMBL1509707,CC(=O)Nc1nc(C)c(-c2csc(Nc3cccc([N+](=O)[O-])c3)n2)s1,active,375.4350000000001,4.185220000000001,2.0,8.0,6.044644229465153
1117,CHEMBL1351799,CCOC(=O)c1cc(-c2ccc(/C=C3/C(=O)NC(=O)C(C#N)=C3C)o2)ccc1Cl,active,410.8130000000002,3.6565800000000026,1.0,6.0,6.124007450343827
1124,CHEMBL1548872,CCOC(=O)NNc1ccc2nonc2c1[N+](=O)[O-],inactive,267.201,1.2039999999999997,2.0,8.0,4.374829386841082
1130,CHEMBL3198434,COc1cc(/C=N/NC(=O)c2ccc([N+](=O)[O-])cc2Cl)cc(Br)c1O,inactive,428.62600000000003,3.4888000000000017,2.0,6.0,4.819069962072374
1132,CHEMBL3213454,CC1=NNC(=O)C1CC(=O)N/N=C(\C)c1ccco1,inactive,262.269,0.6317999999999997,2.0,5.0,4.267606240177032
1133,CHEMBL1352080,Cc1cccc(NC(=O)CN2C(=O)N/C(=C/c3ccc(C)o3)C2=O)c1,active,339.3510000000001,2.4278400000000007,2.0,4.0,6.3979400086720375
1136,CHEMBL1476264,O=[N+]([O-])c1ccc(O)c(/C=N/Nc2ccc(Cl)nn2)c1,inactive,293.67,2.1898,2.0,7.0,4.851881260824542
1138,CHEMBL1470602,Cc1ccc(S(=O)(=O)C(CCC(=O)N2CCOCC2)S(=O)(=O)c2ccc(C)cc2)cc1,inactive,465.5930000000002,2.51614,0.0,6.0,4.267606240177032
1144,CHEMBL1602966,Cc1ccc2c(c1)NC(=O)c1cccnc1N2,inactive,225.25100000000003,2.69932,2.0,3.0,4.978082937153306
1145,CHEMBL3192720,O=C1c2ccc([N+](=O)[O-])cc2NC(c2ccco2)N1/N=C/c1ccco1,inactive,352.3060000000001,3.381400000000001,1.0,7.0,4.267606240177032
1146,CHEMBL1603005,CC(=O)c1ccc(NC(=O)CSc2ccsc2[N+](=O)[O-])cc1,active,336.39400000000006,3.5897000000000023,1.0,6.0,6.3979400086720375
1152,CHEMBL1374241,CN(C)c1ccc(NC(=O)CN2C(=O)CN=C(c3ccccc3)c3cc(Cl)ccc32)cc1,active,446.93800000000005,4.228700000000003,1.0,4.0,6.067353769427303
1155,CHEMBL1413735,CCc1c(C)nc2ccc(OC)cc2c1S,active,233.33599999999998,3.402920000000003,1.0,3.0,6.202137184297327
1159,CHEMBL1352712,Cc1ccc(N2C(=O)NC(=O)/C(=C\c3cnc(-c4ccccc4)nc3)C2=O)cc1,inactive,384.3950000000001,3.1184200000000013,1.0,5.0,4.689505935421124
1163,CHEMBL1407756,COc1ccc2c(c1)c1ccc3c(c1n2C)C(=O)C=CC3=O,active,291.30600000000004,3.2753000000000023,0.0,4.0,6.023939035329579
1165,CHEMBL1446859,CCCCn1c(-c2ccc(Cl)cc2)nc2c(=O)n(C)c(=O)[nH]c21,inactive,332.79100000000005,2.5438,1.0,5.0,4.267606240177032
1177,CHEMBL3209490,Cc1sccc1/C=N/NC(=O)c1cccc2ccccc12,inactive,294.379,3.973620000000002,1.0,3.0,4.6748155200644
1179,CHEMBL1408047,COc1ccc(C(=O)N2c3ccccc3CC2C)cc1OC,active,297.35400000000004,3.295200000000002,0.0,3.0,6.0972521546485146
1193,CHEMBL1353221,O=c1ccc2[n+]([O-])c3ccc([O-])cc3oc-2c1.[Na+],inactive,228.183,0.6047999999999999,0.0,4.0,4.996020176149761
1194,CHEMBL1353229,N#C/C(=C\c1ccc(-c2ccccc2Cl)o1)C(=O)Nc1nc2ccccc2s1,inactive,405.8660000000001,5.755380000000003,1.0,5.0,4.809524868244059
1195,CHEMBL2000619,CN(C)c1ccc(/N=C2\C(=O)N(C)c3cccc4c(O)c5ccccc5c2c34)cc1,inactive,395.4620000000001,4.861800000000004,1.0,4.0,4.973219221397314
1205,CHEMBL1603565,CNC(=O)NC1CCCc2ccccc21,inactive,204.273,1.9929999999999999,2.0,1.0,4.267606240177032
1209,CHEMBL1432791,CCCCCc1nc2c(O)nc3ccccc3c2o1,inactive,256.305,3.814300000000003,1.0,4.0,4.547997545194596
1217,CHEMBL3188273,CN1C(=O)/C(=C/c2ccc(-c3ccccc3[N+](=O)[O-])o2)S/C1=N\c1ccc(Cl)c(C(=O)O)c1,inactive,483.8890000000002,5.4402000000000035,1.0,7.0,4.853829157403995
1219,CHEMBL1550471,COc1ccc(NC(=O)c2ccccc2N(Cc2ccccc2)S(C)(=O)=O)cc1,inactive,410.4950000000001,3.913700000000002,1.0,4.0,4.391631667481683
1220,CHEMBL3191708,O=[N+]([O-])c1ccccc1/C=C/C=N/n1c(S)nnc1-c1ccccc1,inactive,351.3910000000001,3.689300000000002,1.0,7.0,4.267606240177032
1227,CHEMBL1589385,Nc1cc2nc[nH]c2cc1N,inactive,148.16899999999998,0.7273000000000001,3.0,3.0,4.267606240177032
1233,CHEMBL1433108,COC(=O)c1cc(-c2ccc(C)o2)nc2ccccc12,inactive,267.284,3.5898200000000022,0.0,4.0,4.74372254296733
1242,CHEMBL3197153,C/C(=N\Nc1cccc(C(=O)O)c1)c1ccc2c(c1)Nc1ccccc1S2,active,375.45300000000003,5.429100000000002,3.0,5.0,6.365069526674815
1245,CHEMBL3212887,COc1cc(OC)c(OC)cc1/C=N/Nc1[nH]cnc2c3cc(C)ccc3nc1-2,active,391.4310000000002,3.842920000000002,2.0,7.0,6.3979400086720375
1246,CHEMBL1369136,COc1ccc(CCNC(=O)COC(=O)Cc2cccc3ccccc23)cc1,inactive,377.44000000000005,3.293000000000001,1.0,4.0,4.579936929633792
1250,CHEMBL595134,N#CC1=C2C(=NC1=O)c1cccc3c(N4CCSCC4)ccc2c13,active,331.4000000000001,3.0130800000000013,0.0,4.0,7.455931955649724
1251,CHEMBL1672080,CCC(C)(C)c1ccc(Sc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)cc1,active,408.5260000000001,6.298680000000006,0.0,3.0,6.232844133917819
1252,CHEMBL1672082,N#CC1=C2C(=NC1=O)c1cccc3c(Sc4ccc(N)cc4)ccc2c13,active,353.4060000000001,4.1932800000000015,1.0,4.0,8.301029995663981
1253,CHEMBL376408,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],active,813.4460000000001,7.880600000000009,2.0,10.0,6.0
1254,CHEMBL1689139,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3cc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)ccc23)cc1[N+](=O)[O-],active,837.472,8.505900000000006,2.0,11.0,6.0
1255,CHEMBL1689146,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc4c(NS(=O)(=O)c5ccc(N[C@H](CCN6CCOCC6)CSc6ccccc6)c(S(=O)(=O)C(F)(F)F)c5)ncnc4c3)CC2)C1,active,998.6599999999996,9.4585,2.0,12.0,6.0
1256,CHEMBL1689140,O=[N+]([O-])c1cc(S(=O)(=O)Nc2ncnc3cc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)ccc23)ccc1N[C@H](CCN1CCOCC1)CSc1ccccc1,active,879.5089999999996,8.276500000000008,2.0,12.0,6.0
1257,CHEMBL1689145,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3cc(N4CCN(CC5=C(c6ccc(Cl)cc6)CCC(C)(C)C5)CC4)ccc23)cc1S(=O)(=O)C(F)(F)F,active,956.6229999999998,9.687899999999999,2.0,11.0,6.0
1258,CHEMBL1689144,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc4c(NS(=O)(=O)c5ccc(N[C@H](CCN6CCOCC6)CSc6ccccc6)c([N+](=O)[O-])c5)ncnc4c3)CC2)C1,active,911.5949999999995,9.073200000000003,2.0,12.0,6.0
1259,CHEMBL1689143,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3cc(N4CCN(CC5=C(c6ccc(Cl)cc6)CCC(C)(C)C5)CC4)ccc23)cc1[N+](=O)[O-],active,869.5579999999997,9.302600000000002,2.0,11.0,6.0
1260,CHEMBL1689142,O=S(=O)(Nc1ncnc2cc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)ccc12)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1,active,966.5739999999998,8.661800000000003,2.0,12.0,6.0
1261,CHEMBL1689141,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3cc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)ccc23)cc1S(=O)(=O)C(F)(F)F,active,924.5370000000001,8.891200000000003,2.0,11.0,6.0
1262,CHEMBL1824800,O=C(NS(=O)(=O)c1ccc(COc2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,inactive,443.5240000000001,5.051300000000004,1.0,4.0,4.364315237452778
1263,CHEMBL1824801,O=C(NS(=O)(=O)c1ccc(COc2ccccc2)cc1)c1cccc(-c2ccccc2)c1,inactive,443.5240000000001,5.051300000000004,1.0,4.0,4.595508382241314
1264,CHEMBL1824802,O=C(NS(=O)(=O)c1ccc(COc2ccccc2)cc1)c1ccccc1-c1ccccc1,inactive,443.5240000000001,5.051300000000005,1.0,4.0,3.0
1265,CHEMBL1824803,O=C(NS(=O)(=O)c1ccc(COc2ccccc2)cc1)c1ccc(-c2ccc(F)cc2)cc1,inactive,461.5140000000001,5.190400000000004,1.0,4.0,4.779107750780481
1269,CHEMBL1824807,O=C(NS(=O)(=O)c1ccc(Oc2ccccc2)cc1)c1ccc(-c2ccc(F)cc2)cc1,inactive,447.48700000000014,5.403700000000003,1.0,4.0,4.749824051916075
1272,CHEMBL1824810,O=C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccc(Oc2ccccc2)cc1,inactive,429.4970000000002,5.264600000000004,1.0,4.0,3.0
1275,CHEMBL1824813,O=C(NS(=O)(=O)c1ccc(OCc2ccccc2)cc1)c1cccc(-c2cc(Cl)cc(Cl)c2)c1,active,512.4140000000002,6.358100000000004,1.0,4.0,6.657577319177793
1284,CHEMBL1824822,COc1ccc(-c2cccc(C(=O)NS(=O)(=O)c3ccc(Oc4ccccc4)cc3)c2)cc1OC,inactive,489.5490000000002,5.281800000000004,1.0,6.0,4.3706923599262515
1285,CHEMBL1824823,O=C(NS(=O)(=O)c1ccc2ccccc2c1)c1cccc(-c2ccc(Cl)c(Cl)c2)c1,inactive,456.35000000000014,5.932300000000003,1.0,3.0,4.87942606879415
1286,CHEMBL1824824,CCCCOc1ccc(S(=O)(=O)NC(=O)c2cccc(-c3ccc(Cl)c(Cl)c3)c2)cc1,inactive,478.39700000000016,5.958000000000005,1.0,4.0,4.4110563572599855
1288,CHEMBL1824826,O=C(NS(=O)(=O)c1ccc(OCC2CCCCC2)cc1)c1cccc(-c2ccc(Cl)c(Cl)c2)c1,active,518.4620000000002,6.738200000000005,1.0,4.0,6.2076083105017466
1294,CHEMBL1824832,CCOc1ccc(Oc2ccc(S(=O)(=O)NC(=O)c3cccc(-c4ccc(Cl)c(Cl)c4)c3)cc2)cc1,active,542.4400000000002,6.970100000000005,1.0,5.0,6.853871964321762
1295,CHEMBL2063880,CN1CCN(CCCNC(=O)c2c(-c3ccccc3)c(-c3ccc(Cl)cc3)cn2CC[C@H](O)CO)CC1,inactive,525.0930000000003,3.586100000000002,3.0,6.0,4.0
1296,CHEMBL2063881,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-],inactive,424.54800000000023,2.7667,2.0,7.0,4.0
1297,CHEMBL2063882,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(c4cccc(-c5c(-c6ccc(Cl)cc6)cn(CC[C@H](O)CO)c5C(=O)NCCCN5CCN(C)CC5)c4)CC3)cc2)cc1[N+](=O)[O-],inactive,1135.8549999999996,7.464100000000011,5.0,16.0,5.0
1298,CHEMBL2063883,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(N3CCN(c4cccc(-c5c(-c6ccc(Cl)cc6)cn(CC[C@H](O)CO)c5C(=O)NCCCN5CCN(C)CC5)c4)CC3)cc2)cc1[N+](=O)[O-],inactive,1107.8449999999993,8.14620000000001,5.0,15.0,5.0
1299,CHEMBL2063884,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(-c3cn(-c4cccc(-c5c(-c6ccc(Cl)cc6)cn(CC[C@H](O)CO)c5C(=O)NCCCN5CCN(C)CC5)c4)nn3)cc2)cc1[N+](=O)[O-],inactive,1090.7739999999994,8.067300000000012,5.0,16.0,5.0
1300,CHEMBL2063885,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(C#Cc3cccc(-c4c(-c5ccc(Cl)cc5)cn(CC[C@H](O)CO)c4C(=O)NCCCN4CCN(C)CC4)c3)cc2)cc1[N+](=O)[O-],inactive,1075.7549999999994,7.53730000000001,5.0,14.0,5.0
1301,CHEMBL2063886,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(C#Cc3cccc(-c4c(-c5ccc(Cl)cc5)cn(CC[C@H](O)CO)c4C(=O)NCCCN4CCN(C)CC4)c3)cc2)cc1[N+](=O)[O-],inactive,1047.7449999999994,8.219400000000011,5.0,13.0,5.0
1302,CHEMBL2063887,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(NCCNc3cccc(-c4c(-c5ccc(Cl)cc5)cn(CC[C@H](O)CO)c4C(=O)NCCCN4CCN(C)CC4)c3)cc2)cc1[N+](=O)[O-],inactive,1081.8069999999996,8.34360000000001,7.0,15.0,5.0
1303,CHEMBL2063888,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(N3CCN(c4ccc(-c5c(-c6ccc(Cl)cc6)cn(CC[C@H](O)CO)c5C(=O)NCCCN5CCN(C)CC5)cc4)CC3)cc2)cc1[N+](=O)[O-],inactive,1107.8449999999993,8.146200000000011,5.0,15.0,5.0
1304,CHEMBL2063889,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],inactive,785.4360000000001,8.562700000000007,2.0,9.0,5.0
1305,CHEMBL2063890,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1[N+](=O)[O-],inactive,500.64600000000024,4.920100000000004,2.0,7.0,4.0
1306,CHEMBL2063891,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(N3CCNCC3)cc2)cc1[N+](=O)[O-],inactive,584.7680000000004,4.329700000000003,3.0,9.0,4.0
1307,CHEMBL2063892,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(N3CCN(c4cccc(-c5c(-c6ccc(Cl)cc6)cn(C)c5C(=O)NCCCN5CCN(C)CC5)c4)CC3)cc2)cc1[N+](=O)[O-],inactive,1033.7659999999992,8.939900000000005,3.0,13.0,5.0
1313,CHEMBL2159736,CNC(=O)c1c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN(C)C)CSc6ccccc6)c([N+](=O)[O-])c5)cc4)CC3)c2)c(-c2ccc(Cl)cc2)n(C)c1C,inactive,921.5899999999998,9.240620000000002,3.0,11.0,5.0
1314,CHEMBL2159735,Cc1c(C(=O)NCCCN2CCN(C)CC2)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN(C)C)CSc6ccccc6)c([N+](=O)[O-])c5)cc4)CC3)c2)c(-c2ccc(Cl)cc2)n1C,inactive,1047.7929999999994,9.248320000000001,3.0,13.0,5.0
1315,CHEMBL2159744,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CCC(=O)O)C(C)C)[C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)O,active,2681.0799999999963,-11.655989999999994,43.0,37.0,7.431798275933005
1316,CHEMBL2159742,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)[C@@H](C)CC)[C@@H](C)CC)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)O,active,2711.0389999999943,-7.17608999999991,40.0,34.0,8.301029995663981
1317,CHEMBL2159743,CSCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)O)C(C)C,inactive,2748.0859999999943,-11.025619999999986,45.0,37.0,4.494850021680094
1322,CHEMBL2159734,Cc1c(C(=O)NCCCN2CCN(C)CC2)c(-c2cccc(N3CCN(c4ccc(C(=O)NS(=O)(=O)c5ccc(N[C@H](CCN(C)C)CSc6ccccc6)c([N+](=O)[O-])c5)cc4)CC3)c2)c(-c2ccc(Cl)cc2)n1C,inactive,1075.8029999999997,8.566220000000007,3.0,14.0,4.0
1323,CHEMBL2159733,Cc1c(C(=O)NCCCN2CCN(C)CC2)c(-c2ccccc2)c(-c2ccc(Cl)cc2)n1C,inactive,465.04100000000005,4.688220000000004,1.0,4.0,4.0
1324,CHEMBL2159738,Cc1cc(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN(C)C)CSc6ccccc6)c([N+](=O)[O-])c5)cc4)CC3)c2)c(-c2ccc(Cl)cc2)n1C,inactive,864.538,9.881019999999996,2.0,10.0,5.0
1325,CHEMBL2312467,CCCOC(=O)C1=C2C(=NC1=O)c1cccc3c(N4CCSCC4)ccc2c13,inactive,392.4800000000002,3.442700000000002,0.0,5.0,5.0
1326,CHEMBL2312468,CCOC(=O)C1=C2C(=NC1=O)c1cccc3c(N4CCSCC4)ccc2c13,inactive,378.45300000000015,3.0526000000000018,0.0,5.0,5.0
1328,CHEMBL2312479,O=C1N=C2C(=C1NCc1ccccc1)c1ccc(N3CCSCC3)c3cccc2c13,active,411.53000000000026,4.236800000000004,1.0,4.0,6.283162276700476
1330,CHEMBL2312477,CCCCCNC1=C2C(=NC1=O)c1cccc3c(N4CCSCC4)ccc2c13,active,391.5400000000002,4.226800000000003,1.0,4.0,7.431798275933005
1331,CHEMBL2312476,CC(C)c1ccc(Oc2ccc3c4c(cccc24)C2=NC(=O)C(NCCCc4ccccc4)=C23)cc1,active,472.58800000000025,7.031900000000008,1.0,3.0,7.4089353929735005
1332,CHEMBL2312475,CCCCCCNC1=C2C(=NC1=O)c1cccc3c(Oc4ccc(C(C)C)cc4)ccc2c13,active,438.5710000000002,6.979400000000006,1.0,3.0,7.1249387366083
1333,CHEMBL2312474,CCCCNC1=C2C(=NC1=O)c1cccc3c(Oc4ccc(C(C)C)cc4)ccc2c13,active,410.5170000000001,6.199200000000006,1.0,3.0,6.85078088734462
1334,CHEMBL1672071,CC(C)c1ccc(Oc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)cc1,active,364.4040000000001,5.375580000000006,0.0,3.0,6.493494967595128
1335,CHEMBL2312473,O=C1N=C2C(=C1NCCCc1ccccc1)c1ccc(Sc3ccc(OO)cc3)c3cccc2c13,active,478.5730000000002,6.119200000000005,2.0,5.0,7.376750709602099
1336,CHEMBL2312472,CCCCCCNC1=C2C(=NC1=O)c1cccc3c(Sc4ccc(OC)cc4)ccc2c13,active,442.5840000000002,6.223500000000006,1.0,4.0,7.107905397309519
1337,CHEMBL2312471,CCCCNC1=C2C(=NC1=O)c1cccc3c(Sc4ccc(OC)cc4)ccc2c13,active,414.53000000000014,5.443300000000004,1.0,4.0,6.823908740944319
1338,CHEMBL1672077,COc1ccc(Sc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)cc1,active,368.41700000000014,4.619680000000004,0.0,4.0,6.411168274405792
1339,CHEMBL2312470,Nc1ccc(Sc2ccc3c4c(cccc24)C2=NC(=O)C(NCCCc4ccccc4)=C23)cc1,active,461.59000000000026,5.849600000000005,2.0,4.0,8.0
1340,CHEMBL2312469,CCCCCCNC1=C2C(=NC1=O)c1cccc3c(Sc4ccc(N)cc4)ccc2c13,active,427.57300000000015,5.797100000000005,2.0,4.0,7.522878745280337
1341,CHEMBL2312484,CCCCNC1=C2C(=NC1=O)c1cccc3c(Sc4ccc(N)cc4)ccc2c13,active,399.5190000000001,5.016900000000003,2.0,4.0,7.301029995663981
1342,CHEMBL2312483,O=C1N=C2C(=C1NCCCc1ccccc1)c1ccc(N3CCSCC3)c3cccc2c13,active,439.5840000000003,4.669400000000005,1.0,4.0,7.823908740944319
1343,CHEMBL2312482,CCCCCCNC1=C2C(=NC1=O)c1cccc3c(N4CCSCC4)ccc2c13,active,405.56700000000023,4.616900000000004,1.0,4.0,7.431798275933005
1344,CHEMBL2312481,CCCCNC1=C2C(=NC1=O)c1cccc3c(N4CCSCC4)ccc2c13,active,377.51300000000015,3.836700000000003,1.0,4.0,7.102372908709558
1345,CHEMBL2314380,CC(C)c1ccc(Sc2cc(C#N)c(=O)n(Cc3ccccc3)c2)cc1,inactive,360.482,5.042880000000005,0.0,4.0,3.416687848016922
1346,CHEMBL2314379,N#Cc1cc(Sc2ccc(N)cc2)cnc1O,inactive,243.29100000000003,2.39228,2.0,5.0,3.8751698505861407
1347,CHEMBL2314378,N#Cc1cc(Sc2ccc(Br)cc2)cnc1O,inactive,307.172,3.5725800000000008,1.0,4.0,3.9168558568569476
1348,CHEMBL2314377,CCC(C)(C)c1ccc(Sc2cnc(O)c(C#N)c2)cc1,inactive,298.41099999999994,4.497680000000004,1.0,4.0,3.750801642608887
1349,CHEMBL2314376,CC(C)c1ccc(Sc2cnc(O)c(C#N)c2)cc1,inactive,270.35699999999997,3.933480000000003,1.0,4.0,4.667561540084395
1350,CHEMBL2314375,Cc1ccc(Sc2cnc(O)c(C#N)c2)cc1,inactive,242.303,3.118500000000002,1.0,4.0,4.199970640755866
1351,CHEMBL2314374,N#Cc1cc(Sc2ccccc2)cnc1O,inactive,228.27600000000004,2.8100800000000006,1.0,4.0,4.0851281824599495
1352,CHEMBL2314373,N#Cc1cc(-c2ccc(-c3ccccc3)cc2)cnc1O,inactive,272.307,3.9928800000000026,1.0,3.0,3.50003813440381
