action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,Active,4730184,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc2nc3sc(-c4nnc(-c5ccccc5[N+](=O)[O-])o4)c(N)c3cc2c1,,,CHEMBL1201862,,,,CHEMBL1546921,,CHEMBL1546921,5.79,0,http://www.openphacts.org/units/Nanomolar,1017280,=,7,1,=,,IC50,nM,,1632.36,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,1.63235609
,Not Active,4730185,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(N2CCC(CNC(=O)Nc3ccc(Cl)cc3)C2)cc1,,,CHEMBL1201862,,,,CHEMBL1406534,,CHEMBL1406534,,0,http://www.openphacts.org/units/Nanomolar,1125909,>,7,1,>,,IC50,nM,,54000.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,54.0
,Not Active,4730186,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCN(CC)c1ccc(NC(=O)Nc2cccc(C(C)=O)c2)cc1,,,CHEMBL1201862,,,,CHEMBL1350157,,CHEMBL1350157,5.50,0,http://www.openphacts.org/units/Nanomolar,1190671,=,7,1,=,,IC50,nM,,3131.38,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,3.131381287
,Active,4730187,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCC(=O)N(CC)C1=C(O)C(=O)c2ccccc2C1=O,,,CHEMBL1201862,,,,CHEMBL1310030,,CHEMBL1310030,5.84,0,http://www.openphacts.org/units/Nanomolar,1019988,=,7,1,=,,IC50,nM,,1436.18,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,1.43617572
,Active,4730188,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COCCCNC(=O)/C(C#N)=C/c1ccc(OCC(=O)O)c(OC)c1,,,CHEMBL1201862,,,,CHEMBL1429677,,CHEMBL1429677,5.32,0,http://www.openphacts.org/units/Nanomolar,1026043,=,7,1,=,,IC50,nM,,4750.87,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,4.750870218
,Active,4730189,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)c2c1,,,CHEMBL1201862,,,,CHEMBL1310336,,CHEMBL1310336,5.40,0,http://www.openphacts.org/units/Nanomolar,1099554,=,7,1,=,,IC50,nM,,4013.72,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,4.013717844
,Active,4730190,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C(Nc1ccc2nc3ccccc3nc2c1)c1ccccc1,,,CHEMBL1201862,,,,CHEMBL1524206,,CHEMBL1524206,,0,http://www.openphacts.org/units/Nanomolar,1037250,>,7,1,>,,IC50,nM,,54000.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,54.0
,Not Active,4730191,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C(NCC1CCCO1)c1ccc(Cn2c(=S)[nH]c3ccccc3c2=O)cc1,,,CHEMBL1201862,,,,CHEMBL1508127,,CHEMBL1508127,,0,http://www.openphacts.org/units/Nanomolar,1096059,>,7,1,>,,IC50,nM,,54000.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,54.0
,Active,4730192,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCCSC1=N/C(=C\c2ccc([N+](=O)[O-])o2)C(=O)S1,,,CHEMBL1201862,,,,CHEMBL1429570,,CHEMBL1429570,5.41,0,http://www.openphacts.org/units/Nanomolar,1102715,=,7,1,=,,IC50,nM,,3877.92,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,3.877916581
,Not Active,4730193,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CN(C)c1ccc(/C=C/c2ccc3c4ccccc4ccc3[n+]2-c2ccccc2)cc1.[Cl-],,,CHEMBL1201862,,,,CHEMBL1366942,,CHEMBL1616991,5.33,0,http://www.openphacts.org/units/Nanomolar,1129329,=,7,1,=,,IC50,nM,,4641.47,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,4.641470372
,Active,4730194,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,NN=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21,,,CHEMBL1201862,,,,CHEMBL1445688,,CHEMBL1445688,5.82,0,http://www.openphacts.org/units/Nanomolar,1092016,=,7,1,=,,IC50,nM,,1500.44,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,1.500439935
,Active,4730195,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,,,CHEMBL1201862,,,,CHEMBL63354,AMENTOFLAVONE,CHEMBL63354,5.79,0,http://www.openphacts.org/units/Nanomolar,1042843,=,7,1,=,,IC50,nM,,1634.07,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,1.634071095
,Active,4730196,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C1NC(=O)C(=Cc2ccc(-c3cc(Cl)ccc3[N+](=O)[O-])o2)C(=O)N1,,,CHEMBL1201862,,,,CHEMBL1508086,,CHEMBL1508086,5.48,0,http://www.openphacts.org/units/Nanomolar,1117187,=,7,1,=,,IC50,nM,,3325.04,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,3.325044816
,Active,4730197,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C(CN1C(=O)/C(=C2\SC(=S)N(C3CCS(=O)(=O)C3)C2=O)c2ccccc21)Nc1ccccc1,,,CHEMBL1201862,,,,CHEMBL1547154,,CHEMBL1547154,5.24,0,http://www.openphacts.org/units/Nanomolar,1039815,=,7,1,=,,IC50,nM,,5804.31,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,5.804311302
,Active,4730198,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=c1c2c3c(sc2[nH]c(=S)n1Cc1ccco1)CCC3,,,CHEMBL1201862,,,,CHEMBL1350435,,CHEMBL1350435,5.68,0,http://www.openphacts.org/units/Nanomolar,1149515,=,7,1,=,,IC50,nM,,2104.56,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,2.10456358
,Active,4730199,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C(O)COc1ccccc1C(Nc1ccccn1)c1cc(Cl)c2cccnc2c1O,,,CHEMBL1201862,,,,CHEMBL1468800,,CHEMBL1468800,5.03,0,http://www.openphacts.org/units/Nanomolar,1053052,=,7,1,=,,IC50,nM,,9354.86,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,9.354855032
,Active,4730200,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1ccc2nc(Nc3nc(-c4cc5ccccc5oc4=O)cs3)sc2c1,,,CHEMBL1201862,,,,CHEMBL1485126,,CHEMBL1485126,5.96,0,http://www.openphacts.org/units/Nanomolar,1039736,=,7,1,=,,IC50,nM,,1093.22,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,1.093220862
,Active,4730201,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=[N+]([O-])C(=c1ccc2c(c1)N1C3=C(CCCC3)CC3CCCCC31N=2)[N+](=O)[O-],,,CHEMBL1201862,,,,CHEMBL1585999,,CHEMBL1585999,5.71,0,http://www.openphacts.org/units/Nanomolar,1141458,=,7,1,=,,IC50,nM,,1954.58,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,1.95457769
,Not Active,4730202,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,C=CCc1c(C)nc(SCCC)nc1O,,,CHEMBL1201862,,,,CHEMBL1350484,,CHEMBL1350484,5.04,0,http://www.openphacts.org/units/Nanomolar,1301650,=,7,1,=,,IC50,nM,,9103.21,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,9.103207262
,Active,4730203,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Nc1c(C(=O)Nc2ccccc2)sc2nc(-c3ccco3)ccc12,,,CHEMBL1201862,,,,CHEMBL1586107,,CHEMBL1586107,5.53,0,http://www.openphacts.org/units/Nanomolar,1307762,=,7,1,=,,IC50,nM,,2930.11,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,2.930114053
,Active,4730204,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=c1/c(=C/c2ccc(O)c([N+](=O)[O-])c2)sc2nc3ccccc3n12,,,CHEMBL1201862,,,,CHEMBL1977271,,CHEMBL1977271,5.41,0,http://www.openphacts.org/units/Nanomolar,1125786,=,7,1,=,,IC50,nM,,3935.2,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,3.935199494
,Active,4730205,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cc1[nH]n(-c2ncc(-c3ccccc3)s2)c(=O)c1C(c1ccc(Br)cc1)C(C#N)C#N,,,CHEMBL1201862,,,,CHEMBL3145192,,CHEMBL3145192,5.33,0,http://www.openphacts.org/units/Nanomolar,1030186,=,7,1,=,,IC50,nM,,4669.79,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,4.669789154
,Active,4730206,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(-c2nc3c(c(=O)[nH]c(=O)n3Cc3ccccc3)n2C)o1,,,CHEMBL1201862,,,,CHEMBL1468919,,CHEMBL1468919,5.33,0,http://www.openphacts.org/units/Nanomolar,1133080,=,7,1,=,,IC50,nM,,4706.83,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,4.706829865
,Active,4730207,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(C(=O)N/N=C/c2cc(N=Nc3ccccc3)ccc2O)[nH]n1,,,CHEMBL1201862,,,,CHEMBL3191831,,CHEMBL3191831,5.65,0,http://www.openphacts.org/units/Nanomolar,1026647,=,7,1,=,,IC50,nM,,2217.29,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,2.217293231
,Active,4730208,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C(O)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,,,CHEMBL1201862,,,,CHEMBL246446,,CHEMBL246446,,0,http://www.openphacts.org/units/Nanomolar,1107548,>,7,1,>,,IC50,nM,,54000.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,54.0
,Active,4730209,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1cc(C(Nc2ccccn2)c2ccc3ccc(C)nc3c2O)cc(OC)c1O,,,CHEMBL1201862,,,,CHEMBL1468811,,CHEMBL1468811,6.11,0,http://www.openphacts.org/units/Nanomolar,1174780,=,7,1,=,,IC50,nM,,785.89,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,0.785886318
,Active,4730210,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cc1cc2nc(-c3ccc(SCc4ccc(C(=O)O)cc4)nc3)[nH]c2cc1C,,,CHEMBL1201862,,,,CHEMBL1390703,,CHEMBL1390703,5.10,0,http://www.openphacts.org/units/Nanomolar,1094863,=,7,1,=,,IC50,nM,,7966.79,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,7.966791501
,Not Active,4730211,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Nc1c(C(=O)NCCN2CCOCC2)c2nc3ccccc3nc2n1Cc1ccco1,,,CHEMBL1201862,,,,CHEMBL1429988,,CHEMBL1429988,5.19,0,http://www.openphacts.org/units/Nanomolar,1300413,=,7,1,=,,IC50,nM,,6491.51,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,6.49150824
,Active,4730212,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Brc1ccc(C2Nc3cccc4cccc(c34)N2)s1,,,CHEMBL1201862,,,,CHEMBL1390559,,CHEMBL1390559,5.02,0,http://www.openphacts.org/units/Nanomolar,1029240,=,7,1,=,,IC50,nM,,9461.45,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,9.461453838
,Active,4730213,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc2c(c(=O)n1CCC1=CCCCC1)c1nc3ccccc3nc1n2/N=C/c1ccco1,,,CHEMBL1201862,,,,CHEMBL3193247,,CHEMBL3193247,5.31,0,http://www.openphacts.org/units/Nanomolar,1305135,=,7,1,=,,IC50,nM,,4898.04,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,4.898042861
,Active,4730214,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CNc1ccc(Br)cc(C(=O)/C=C/c2ccc(OC)cc2OC)c1=O,,,CHEMBL1201862,,,,CHEMBL1390647,,CHEMBL1390647,5.66,0,http://www.openphacts.org/units/Nanomolar,1042133,=,7,1,=,,IC50,nM,,2167.13,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,2.167132151
,Active,4730215,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cn1cnnc1SCC(=O)Nc1sc2c(c1C(N)=O)CCC2,,,CHEMBL1201862,,,,CHEMBL571296,,CHEMBL571296,5.50,0,http://www.openphacts.org/units/Nanomolar,1165169,=,7,1,=,,IC50,nM,,3160.83,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,3.160825126
,Active,4730216,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(OCC(=O)Nc2nnc(-c3ccco3)s2)cc1,,,CHEMBL1201862,,,,CHEMBL1406667,,CHEMBL1406667,5.55,0,http://www.openphacts.org/units/Nanomolar,999458,=,7,1,=,,IC50,nM,,2815.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,2.815000327
,Active,4730217,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Nc1ccc(C2=Nc3cccc4cccc(c34)N2)cc1,,,CHEMBL1201862,,,,CHEMBL1547501,,CHEMBL1547501,5.54,0,http://www.openphacts.org/units/Nanomolar,1026154,=,7,1,=,,IC50,nM,,2856.22,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,2.856219369
,Active,4730218,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=c1oc2ccccc2cc1-c1csc(Nc2ccc(O)cc2)n1,,,CHEMBL1201862,,,,CHEMBL1469032,,CHEMBL1469032,5.56,0,http://www.openphacts.org/units/Nanomolar,1097158,=,7,1,=,,IC50,nM,,2756.57,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,2.756573464
,Active,4730219,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(C(=O)Nc2nc3c(s2)Cc2cc(OC)ccc2-3)cc1,,,CHEMBL1201862,,,,CHEMBL1438722,,CHEMBL1438722,5.43,0,http://www.openphacts.org/units/Nanomolar,991018,=,7,1,=,,IC50,nM,,3751.82,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,3.75181926
,Active,4730220,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,c1coc(-c2nc3ccccc3nc2-c2ccco2)c1,,,CHEMBL1201862,,,,CHEMBL305978,,CHEMBL305978,,0,http://www.openphacts.org/units/Nanomolar,1166423,<,7,1,<,,IC50,nM,,400.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,0.4
,Not Active,4730221,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,FC(F)(F)C1=CC(c2ccccc2)=NCCN1,,,CHEMBL1201862,,,,CHEMBL1413078,,CHEMBL1413078,5.03,0,http://www.openphacts.org/units/Nanomolar,1000405,=,7,1,=,,IC50,nM,,9327.28,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,9.327279343
,Not Active,4730222,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C(/C=C/c1cccnc1)c1ccc(O)cc1,,,CHEMBL1201862,,,,CHEMBL362941,,CHEMBL362941,,0,http://www.openphacts.org/units/Nanomolar,1142479,>,7,1,>,,IC50,nM,,54000.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,54.0
,Active,4730223,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Nc1ccc(Cc2ccc(N)c(O)c2)cc1O,,,CHEMBL1201862,,,,CHEMBL1350643,,CHEMBL1350643,,0,http://www.openphacts.org/units/Nanomolar,1097207,>,7,1,>,,IC50,nM,,54000.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,54.0
